timestamp,power_reading,program_status
Mon Jan 27 03:32:57 2025,244,
Mon Jan 27 03:33:02 2025,242,
Mon Jan 27 03:33:07 2025,243,
Mon Jan 27 03:33:12 2025,241,
Mon Jan 27 03:33:17 2025,242,
Mon Jan 27 03:33:22 2025,243,
Mon Jan 27 03:33:27 2025,250,
Mon Jan 27 03:33:33 2025,242,
Mon Jan 27 03:33:38 2025,245,
Mon Jan 27 03:33:43 2025,241,
Mon Jan 27 03:33:48 2025,242,
Mon Jan 27 03:33:53 2025,244,
Mon Jan 27 03:33:58 2025,252,
Mon Jan 27 03:34:03 2025,247,
Mon Jan 27 03:34:08 2025,245,
Mon Jan 27 03:34:13 2025,242,
Mon Jan 27 03:34:18 2025,253,
Mon Jan 27 03:34:23 2025,245,
Mon Jan 27 03:34:28 2025,257,
Mon Jan 27 03:34:33 2025,243,
Mon Jan 27 03:34:38 2025,248,
Mon Jan 27 03:34:44 2025,244,
Mon Jan 27 03:34:49 2025,246,
Mon Jan 27 03:34:54 2025,246,
Mon Jan 27 03:34:59 2025,248,
Mon Jan 27 03:35:04 2025,242,
Mon Jan 27 03:35:09 2025,247,
Mon Jan 27 03:35:14 2025,242,
Mon Jan 27 03:35:19 2025,243,
Mon Jan 27 03:35:24 2025,243,
Mon Jan 27 03:35:29 2025,245,
Mon Jan 27 03:35:34 2025,242,
Mon Jan 27 03:35:39 2025,242,
Mon Jan 27 03:35:44 2025,241,
Mon Jan 27 03:35:49 2025,243,
Mon Jan 27 03:35:55 2025,241,
Mon Jan 27 03:36:00 2025,243,
Mon Jan 27 03:36:05 2025,241,
Mon Jan 27 03:36:10 2025,241,
Mon Jan 27 03:36:15 2025,242,
Mon Jan 27 03:36:20 2025,241,
Mon Jan 27 03:36:25 2025,240,
Mon Jan 27 03:36:30 2025,242,
Mon Jan 27 03:36:35 2025,242,
Mon Jan 27 03:36:40 2025,242,
Mon Jan 27 03:36:45 2025,242,
Mon Jan 27 03:36:50 2025,241,
Mon Jan 27 03:36:55 2025,242,
Mon Jan 27 03:37:00 2025,242,
Mon Jan 27 03:37:06 2025,240,
Mon Jan 27 03:37:11 2025,241,
Mon Jan 27 03:37:16 2025,243,
Mon Jan 27 03:37:21 2025,241,
Mon Jan 27 03:37:26 2025,244,
Mon Jan 27 03:37:31 2025,241,
Mon Jan 27 03:37:36 2025,245,
Mon Jan 27 03:37:41 2025,242,
Mon Jan 27 03:37:46 2025,241,
Mon Jan 27 03:37:51 2025,246,
Mon Jan 27 03:37:56 2025,241,
Mon Jan 27 03:38:01 2025,241,
Mon Jan 27 03:38:06 2025,242,
Mon Jan 27 03:38:11 2025,242,
Mon Jan 27 03:38:17 2025,244,
Mon Jan 27 03:38:22 2025,245,
Mon Jan 27 03:38:27 2025,242,
Mon Jan 27 03:38:32 2025,243,
Mon Jan 27 03:38:37 2025,243,
Mon Jan 27 03:38:42 2025,241,
Mon Jan 27 03:38:47 2025,242,
Mon Jan 27 03:38:52 2025,242,
Mon Jan 27 03:38:57 2025,245,
Mon Jan 27 03:39:02 2025,243,
Mon Jan 27 03:39:07 2025,242,
Mon Jan 27 03:39:12 2025,241,
Mon Jan 27 03:39:17 2025,241,
Mon Jan 27 03:39:22 2025,244,
Mon Jan 27 03:39:28 2025,244,
Mon Jan 27 03:39:33 2025,242,
Mon Jan 27 03:39:38 2025,241,
Mon Jan 27 03:39:43 2025,241,
Mon Jan 27 03:39:48 2025,243,
Mon Jan 27 03:39:53 2025,241,
Mon Jan 27 03:39:58 2025,251,
Mon Jan 27 03:40:03 2025,243,
Mon Jan 27 03:40:08 2025,245,
Mon Jan 27 03:40:13 2025,241,
Mon Jan 27 03:40:18 2025,242,
Mon Jan 27 03:40:23 2025,243,
Mon Jan 27 03:40:28 2025,244,
Mon Jan 27 03:40:34 2025,242,
Mon Jan 27 03:40:39 2025,245,
Mon Jan 27 03:40:44 2025,242,
Mon Jan 27 03:40:49 2025,243,
Mon Jan 27 03:40:54 2025,241,
Mon Jan 27 03:40:59 2025,243,
Mon Jan 27 03:41:04 2025,242,
Mon Jan 27 03:41:09 2025,243,
Mon Jan 27 03:41:14 2025,242,
Mon Jan 27 03:41:19 2025,242,
Mon Jan 27 03:41:24 2025,243,
Mon Jan 27 03:41:29 2025,241,
Mon Jan 27 03:41:34 2025,241,
Mon Jan 27 03:41:39 2025,243,
Mon Jan 27 03:41:45 2025,243,
Mon Jan 27 03:41:50 2025,241,
Mon Jan 27 03:41:55 2025,241,
Mon Jan 27 03:42:00 2025,249,
Mon Jan 27 03:42:05 2025,241,
Mon Jan 27 03:42:10 2025,244,
Mon Jan 27 03:42:15 2025,244,
Mon Jan 27 03:42:20 2025,241,
Mon Jan 27 03:42:25 2025,244,
Mon Jan 27 03:42:30 2025,245,
Mon Jan 27 03:42:35 2025,243,
Mon Jan 27 03:42:40 2025,251,
Mon Jan 27 03:42:45 2025,245,
Mon Jan 27 03:42:51 2025,245,
Mon Jan 27 03:42:56 2025,245,
Mon Jan 27 03:43:01 2025,243,
Mon Jan 27 03:43:06 2025,243,
Mon Jan 27 03:43:11 2025,252,
Mon Jan 27 03:43:16 2025,248,
Mon Jan 27 03:43:21 2025,246,
Mon Jan 27 03:43:26 2025,244,
Mon Jan 27 03:43:31 2025,245,
Mon Jan 27 03:43:36 2025,247,
Mon Jan 27 03:43:41 2025,252,
Mon Jan 27 03:43:46 2025,242,
Mon Jan 27 03:43:51 2025,247,
Mon Jan 27 03:43:57 2025,243,
Mon Jan 27 03:44:02 2025,244,
Mon Jan 27 03:44:07 2025,244,
Mon Jan 27 03:44:12 2025,252,
Mon Jan 27 03:44:17 2025,242,
Mon Jan 27 03:44:22 2025,243,
Mon Jan 27 03:44:27 2025,243,
Mon Jan 27 03:44:32 2025,243,
Mon Jan 27 03:44:37 2025,243,
Mon Jan 27 03:44:42 2025,245,
Mon Jan 27 03:44:47 2025,245,
Mon Jan 27 03:44:52 2025,241,
Mon Jan 27 03:44:57 2025,243,
Mon Jan 27 03:45:02 2025,242,
Mon Jan 27 03:45:08 2025,243,
Mon Jan 27 03:45:13 2025,242,
Mon Jan 27 03:45:18 2025,243,
Mon Jan 27 03:45:23 2025,242,
Mon Jan 27 03:45:28 2025,244,
Mon Jan 27 03:45:33 2025,243,
Mon Jan 27 03:45:38 2025,248,
Mon Jan 27 03:45:43 2025,243,
Mon Jan 27 03:45:48 2025,244,
Mon Jan 27 03:45:53 2025,241,
Mon Jan 27 03:45:58 2025,246,
Mon Jan 27 03:46:03 2025,245,
Mon Jan 27 03:46:09 2025,246,
Mon Jan 27 03:46:14 2025,245,
Mon Jan 27 03:46:19 2025,248,
Mon Jan 27 03:46:24 2025,243,
Mon Jan 27 03:46:29 2025,244,
Mon Jan 27 03:46:34 2025,243,
Mon Jan 27 03:46:39 2025,245,
Mon Jan 27 03:46:44 2025,245,
Mon Jan 27 03:46:49 2025,246,
Mon Jan 27 03:46:54 2025,242,
Mon Jan 27 03:46:59 2025,243,
Mon Jan 27 03:47:04 2025,242,
Mon Jan 27 03:47:09 2025,243,
Mon Jan 27 03:47:14 2025,242,
Mon Jan 27 03:47:20 2025,243,
Mon Jan 27 03:47:25 2025,242,
Mon Jan 27 03:47:30 2025,245,
Mon Jan 27 03:47:35 2025,244,
Mon Jan 27 03:47:40 2025,244,
Mon Jan 27 03:47:45 2025,243,
Mon Jan 27 03:47:50 2025,242,
Mon Jan 27 03:47:55 2025,247,
Mon Jan 27 03:48:00 2025,244,
Mon Jan 27 03:48:05 2025,242,
Mon Jan 27 03:48:10 2025,242,
Mon Jan 27 03:48:15 2025,245,
Mon Jan 27 03:48:20 2025,243,
Mon Jan 27 03:48:26 2025,242,
Mon Jan 27 03:48:31 2025,242,
Mon Jan 27 03:48:36 2025,244,
Mon Jan 27 03:48:41 2025,242,
Mon Jan 27 03:48:46 2025,242,
Mon Jan 27 03:48:51 2025,243,
Mon Jan 27 03:48:56 2025,244,
Mon Jan 27 03:49:01 2025,243,
Mon Jan 27 03:49:06 2025,243,
Mon Jan 27 03:49:11 2025,244,
Mon Jan 27 03:49:16 2025,244,
Mon Jan 27 03:49:21 2025,244,
Mon Jan 27 03:49:26 2025,243,
Mon Jan 27 03:49:32 2025,243,
Mon Jan 27 03:49:37 2025,245,
Mon Jan 27 03:49:42 2025,244,
Mon Jan 27 03:49:47 2025,243,
Mon Jan 27 03:49:52 2025,248,
Mon Jan 27 03:49:57 2025,243,
Mon Jan 27 03:50:02 2025,242,
Mon Jan 27 03:50:07 2025,243,
Mon Jan 27 03:50:12 2025,243,
Mon Jan 27 03:50:17 2025,243,
Mon Jan 27 03:50:22 2025,243,
Mon Jan 27 03:50:27 2025,245,
Mon Jan 27 03:50:32 2025,242,
Mon Jan 27 03:50:37 2025,243,
Mon Jan 27 03:50:43 2025,246,
Mon Jan 27 03:50:48 2025,246,
Mon Jan 27 03:50:53 2025,244,
Mon Jan 27 03:50:58 2025,244,
Mon Jan 27 03:51:03 2025,243,
Mon Jan 27 03:51:08 2025,246,
Mon Jan 27 03:51:13 2025,249,
Mon Jan 27 03:51:18 2025,243,
Mon Jan 27 03:51:23 2025,246,
Mon Jan 27 03:51:28 2025,246,
Mon Jan 27 03:51:33 2025,243,
Mon Jan 27 03:51:38 2025,243,
Mon Jan 27 03:51:43 2025,245,
Mon Jan 27 03:51:49 2025,246,
Mon Jan 27 03:51:54 2025,244,
Mon Jan 27 03:51:59 2025,248,
Mon Jan 27 03:52:04 2025,246,
Mon Jan 27 03:52:09 2025,245,
Mon Jan 27 03:52:14 2025,245,
Mon Jan 27 03:52:19 2025,245,
Mon Jan 27 03:52:24 2025,254,
Mon Jan 27 03:52:29 2025,243,
Mon Jan 27 03:52:34 2025,245,
Mon Jan 27 03:52:39 2025,245,
Mon Jan 27 03:52:44 2025,244,
Mon Jan 27 03:52:49 2025,246,
Mon Jan 27 03:52:55 2025,248,
Mon Jan 27 03:53:00 2025,245,
Mon Jan 27 03:53:05 2025,244,
Mon Jan 27 03:53:10 2025,245,
Mon Jan 27 03:53:15 2025,246,
Mon Jan 27 03:53:20 2025,243,
Mon Jan 27 03:53:25 2025,253,
Mon Jan 27 03:53:30 2025,245,
Mon Jan 27 03:53:35 2025,250,
Mon Jan 27 03:53:40 2025,244,
Mon Jan 27 03:53:45 2025,243,
Mon Jan 27 03:53:50 2025,242,
Mon Jan 27 03:53:55 2025,248,
Mon Jan 27 03:54:00 2025,243,
Mon Jan 27 03:54:06 2025,243,
Mon Jan 27 03:54:11 2025,244,
Mon Jan 27 03:54:16 2025,248,
Mon Jan 27 03:54:21 2025,244,
Mon Jan 27 03:54:26 2025,244,
Mon Jan 27 03:54:31 2025,246,
Mon Jan 27 03:54:36 2025,243,
Mon Jan 27 03:54:41 2025,242,
Mon Jan 27 03:54:46 2025,244,
Mon Jan 27 03:54:51 2025,246,
Mon Jan 27 03:54:56 2025,245,
Mon Jan 27 03:55:01 2025,244,
Mon Jan 27 03:55:06 2025,243,
Mon Jan 27 03:55:12 2025,244,
Mon Jan 27 03:55:17 2025,244,
Mon Jan 27 03:55:22 2025,243,
Mon Jan 27 03:55:27 2025,247,
Mon Jan 27 03:55:32 2025,247,
Mon Jan 27 03:55:37 2025,243,
Mon Jan 27 03:55:42 2025,243,
Mon Jan 27 03:55:47 2025,246,
Mon Jan 27 03:55:52 2025,244,
Mon Jan 27 03:55:57 2025,243,
Mon Jan 27 03:56:02 2025,243,
Mon Jan 27 03:56:07 2025,245,
Mon Jan 27 03:56:12 2025,242,
Mon Jan 27 03:56:18 2025,244,
Mon Jan 27 03:56:23 2025,244,
Mon Jan 27 03:56:28 2025,245,
Mon Jan 27 03:56:33 2025,244,
Mon Jan 27 03:56:38 2025,243,
Mon Jan 27 03:56:43 2025,244,
Mon Jan 27 03:56:48 2025,245,
Mon Jan 27 03:56:53 2025,244,
Mon Jan 27 03:56:58 2025,248,
Mon Jan 27 03:57:03 2025,245,
Mon Jan 27 03:57:08 2025,244,
Mon Jan 27 03:57:13 2025,243,
Mon Jan 27 03:57:19 2025,242,
Mon Jan 27 03:57:24 2025,244,
Mon Jan 27 03:57:29 2025,246,
Mon Jan 27 03:57:34 2025,243,
Mon Jan 27 03:57:39 2025,245,
Mon Jan 27 03:57:44 2025,249,
Mon Jan 27 03:57:49 2025,246,
Mon Jan 27 03:57:54 2025,244,
Mon Jan 27 03:57:59 2025,246,
Mon Jan 27 03:58:04 2025,245,
Mon Jan 27 03:58:09 2025,246,
Mon Jan 27 03:58:14 2025,248,
Mon Jan 27 03:58:19 2025,244,
Mon Jan 27 03:58:24 2025,250,
Mon Jan 27 03:58:30 2025,244,
Mon Jan 27 03:58:35 2025,244,
Mon Jan 27 03:58:40 2025,245,
Mon Jan 27 03:58:45 2025,243,
Mon Jan 27 03:58:50 2025,244,
Mon Jan 27 03:58:55 2025,244,
Mon Jan 27 03:59:00 2025,246,
Mon Jan 27 03:59:05 2025,244,
Mon Jan 27 03:59:10 2025,244,
Mon Jan 27 03:59:15 2025,245,
Mon Jan 27 03:59:20 2025,247,
Mon Jan 27 03:59:25 2025,247,
Mon Jan 27 03:59:30 2025,246,
Mon Jan 27 03:59:36 2025,249,
Mon Jan 27 03:59:41 2025,246,
Mon Jan 27 03:59:46 2025,243,
Mon Jan 27 03:59:51 2025,244,
Mon Jan 27 03:59:56 2025,244,
Mon Jan 27 04:00:01 2025,243,
Mon Jan 27 04:00:06 2025,243,
Mon Jan 27 04:00:11 2025,244,
Mon Jan 27 04:00:16 2025,244,
Mon Jan 27 04:00:21 2025,248,
Mon Jan 27 04:00:26 2025,243,
Mon Jan 27 04:00:31 2025,244,
Mon Jan 27 04:00:37 2025,244,
Mon Jan 27 04:00:42 2025,243,
Mon Jan 27 04:00:47 2025,245,
Mon Jan 27 04:00:52 2025,245,
Mon Jan 27 04:00:57 2025,246,
Mon Jan 27 04:01:02 2025,246,
Mon Jan 27 04:01:07 2025,246,
Mon Jan 27 04:01:12 2025,247,
Mon Jan 27 04:01:17 2025,246,
Mon Jan 27 04:01:22 2025,244,
Mon Jan 27 04:01:27 2025,246,
Mon Jan 27 04:01:32 2025,246,
Mon Jan 27 04:01:37 2025,249,
Mon Jan 27 04:01:42 2025,245,
Mon Jan 27 04:01:48 2025,247,
Mon Jan 27 04:01:53 2025,245,
Mon Jan 27 04:01:58 2025,244,
Mon Jan 27 04:02:03 2025,246,
Mon Jan 27 04:02:08 2025,254,
Mon Jan 27 04:02:13 2025,246,
Mon Jan 27 04:02:18 2025,246,
Mon Jan 27 04:02:23 2025,247,
Mon Jan 27 04:02:28 2025,247,
Mon Jan 27 04:02:33 2025,250,
Mon Jan 27 04:02:38 2025,254,
Mon Jan 27 04:02:43 2025,249,
Mon Jan 27 04:02:48 2025,248,
Mon Jan 27 04:02:54 2025,244,
Mon Jan 27 04:02:59 2025,251,
Mon Jan 27 04:03:04 2025,246,
Mon Jan 27 04:03:09 2025,248,
Mon Jan 27 04:03:14 2025,243,
Mon Jan 27 04:03:19 2025,244,
Mon Jan 27 04:03:24 2025,244,
Mon Jan 27 04:03:29 2025,243,
Mon Jan 27 04:03:34 2025,243,
Mon Jan 27 04:03:39 2025,255,
Mon Jan 27 04:03:44 2025,243,
Mon Jan 27 04:03:49 2025,244,
Mon Jan 27 04:03:54 2025,242,
Mon Jan 27 04:04:00 2025,245,
Mon Jan 27 04:04:05 2025,243,
Mon Jan 27 04:04:10 2025,245,
Mon Jan 27 04:04:15 2025,243,
Mon Jan 27 04:04:20 2025,244,
Mon Jan 27 04:04:25 2025,242,
Mon Jan 27 04:04:30 2025,243,
Mon Jan 27 04:04:35 2025,243,
Mon Jan 27 04:04:40 2025,243,
Mon Jan 27 04:04:45 2025,243,
Mon Jan 27 04:04:50 2025,243,
Mon Jan 27 04:04:55 2025,244,
Mon Jan 27 04:05:00 2025,244,
Mon Jan 27 04:05:06 2025,243,
Mon Jan 27 04:05:11 2025,244,
Mon Jan 27 04:05:16 2025,245,
Mon Jan 27 04:05:21 2025,244,
Mon Jan 27 04:05:26 2025,242,
Mon Jan 27 04:05:31 2025,243,
Mon Jan 27 04:05:36 2025,243,
Mon Jan 27 04:05:41 2025,246,
Mon Jan 27 04:05:46 2025,243,
Mon Jan 27 04:05:51 2025,244,
Mon Jan 27 04:05:56 2025,245,
Mon Jan 27 04:06:01 2025,244,
Mon Jan 27 04:06:06 2025,243,
Mon Jan 27 04:06:11 2025,244,
Mon Jan 27 04:06:17 2025,243,
Mon Jan 27 04:06:22 2025,244,
Mon Jan 27 04:06:27 2025,245,
Mon Jan 27 04:06:32 2025,244,
Mon Jan 27 04:06:37 2025,244,
Mon Jan 27 04:06:42 2025,244,
Mon Jan 27 04:06:47 2025,248,
Mon Jan 27 04:06:52 2025,244,
Mon Jan 27 04:06:57 2025,243,
Mon Jan 27 04:07:02 2025,247,
Mon Jan 27 04:07:07 2025,246,
Mon Jan 27 04:07:12 2025,243,
Mon Jan 27 04:07:17 2025,243,
Mon Jan 27 04:07:23 2025,244,
Mon Jan 27 04:07:28 2025,245,
Mon Jan 27 04:07:33 2025,243,
Mon Jan 27 04:07:38 2025,243,
Mon Jan 27 04:07:43 2025,244,
Mon Jan 27 04:07:48 2025,251,
Mon Jan 27 04:07:53 2025,244,
Mon Jan 27 04:07:58 2025,245,
Mon Jan 27 04:08:03 2025,247,
Mon Jan 27 04:08:08 2025,245,
Mon Jan 27 04:08:13 2025,243,
Mon Jan 27 04:08:18 2025,244,
Mon Jan 27 04:08:23 2025,245,
Mon Jan 27 04:08:29 2025,244,
Mon Jan 27 04:08:34 2025,243,
Mon Jan 27 04:08:39 2025,244,
Mon Jan 27 04:08:44 2025,242,
Mon Jan 27 04:08:49 2025,243,
Mon Jan 27 04:08:54 2025,243,
Mon Jan 27 04:08:59 2025,244,
Mon Jan 27 04:09:04 2025,245,
Mon Jan 27 04:09:09 2025,243,
Mon Jan 27 04:09:14 2025,243,
Mon Jan 27 04:09:19 2025,244,
Mon Jan 27 04:09:24 2025,244,
Mon Jan 27 04:09:29 2025,243,
Mon Jan 27 04:09:34 2025,243,
Mon Jan 27 04:09:40 2025,245,
Mon Jan 27 04:09:45 2025,243,
Mon Jan 27 04:09:50 2025,242,
Mon Jan 27 04:09:55 2025,243,
Mon Jan 27 04:10:00 2025,245,
Mon Jan 27 04:10:05 2025,242,
Mon Jan 27 04:10:10 2025,246,
Mon Jan 27 04:10:15 2025,252,
Mon Jan 27 04:10:20 2025,248,
Mon Jan 27 04:10:25 2025,245,
Mon Jan 27 04:10:30 2025,246,
Mon Jan 27 04:10:35 2025,247,
Mon Jan 27 04:10:40 2025,244,
Mon Jan 27 04:10:45 2025,245,
Mon Jan 27 04:10:51 2025,245,
Mon Jan 27 04:10:56 2025,244,
Mon Jan 27 04:11:01 2025,250,
Mon Jan 27 04:11:06 2025,247,
Mon Jan 27 04:11:11 2025,247,
Mon Jan 27 04:11:16 2025,247,
Mon Jan 27 04:11:21 2025,245,
Mon Jan 27 04:11:26 2025,251,
Mon Jan 27 04:11:31 2025,250,
Mon Jan 27 04:11:36 2025,245,
Mon Jan 27 04:11:41 2025,244,
Mon Jan 27 04:11:46 2025,245,
Mon Jan 27 04:11:51 2025,257,
Mon Jan 27 04:11:56 2025,244,
Mon Jan 27 04:12:02 2025,244,
Mon Jan 27 04:12:07 2025,244,
Mon Jan 27 04:12:12 2025,246,
Mon Jan 27 04:12:17 2025,243,
Mon Jan 27 04:12:22 2025,255,
Mon Jan 27 04:12:27 2025,244,
Mon Jan 27 04:12:32 2025,244,
Mon Jan 27 04:12:37 2025,243,
Mon Jan 27 04:12:42 2025,244,
Mon Jan 27 04:12:47 2025,243,
Mon Jan 27 04:12:52 2025,253,
Mon Jan 27 04:12:57 2025,244,
Mon Jan 27 04:13:02 2025,243,
Mon Jan 27 04:13:07 2025,244,
Mon Jan 27 04:13:13 2025,243,
Mon Jan 27 04:13:18 2025,243,
Mon Jan 27 04:13:23 2025,245,
Mon Jan 27 04:13:28 2025,244,
Mon Jan 27 04:13:33 2025,243,
Mon Jan 27 04:13:38 2025,244,
Mon Jan 27 04:13:43 2025,243,
Mon Jan 27 04:13:48 2025,246,
Mon Jan 27 04:13:53 2025,243,
Mon Jan 27 04:13:58 2025,246,
Mon Jan 27 04:14:03 2025,244,
Mon Jan 27 04:14:08 2025,244,
Mon Jan 27 04:14:13 2025,245,
Mon Jan 27 04:14:19 2025,249,
Mon Jan 27 04:14:24 2025,244,
Mon Jan 27 04:14:29 2025,245,
Mon Jan 27 04:14:34 2025,244,
Mon Jan 27 04:14:39 2025,246,
Mon Jan 27 04:14:44 2025,243,
Mon Jan 27 04:14:49 2025,243,
Mon Jan 27 04:14:54 2025,243,
Mon Jan 27 04:14:59 2025,245,
Mon Jan 27 04:15:04 2025,244,
Mon Jan 27 04:15:09 2025,243,
Mon Jan 27 04:15:14 2025,242,
Mon Jan 27 04:15:19 2025,244,
Mon Jan 27 04:15:24 2025,243,
Mon Jan 27 04:15:30 2025,246,
Mon Jan 27 04:15:35 2025,243,
Mon Jan 27 04:15:40 2025,244,
Mon Jan 27 04:15:45 2025,245,
Mon Jan 27 04:15:50 2025,243,
Mon Jan 27 04:15:55 2025,244,
Mon Jan 27 04:16:00 2025,244,
Mon Jan 27 04:16:05 2025,245,
Mon Jan 27 04:16:10 2025,243,
Mon Jan 27 04:16:15 2025,245,
Mon Jan 27 04:16:20 2025,243,
Mon Jan 27 04:16:25 2025,243,
Mon Jan 27 04:16:30 2025,244,
Mon Jan 27 04:16:35 2025,246,
Mon Jan 27 04:16:41 2025,243,
Mon Jan 27 04:16:46 2025,243,
Mon Jan 27 04:16:51 2025,243,
Mon Jan 27 04:16:56 2025,244,
Mon Jan 27 04:17:01 2025,243,
Mon Jan 27 04:17:06 2025,244,
Mon Jan 27 04:17:11 2025,244,
Mon Jan 27 04:17:16 2025,244,
Mon Jan 27 04:17:21 2025,243,
Mon Jan 27 04:17:26 2025,242,
Mon Jan 27 04:17:31 2025,244,
Mon Jan 27 04:17:36 2025,244,
Mon Jan 27 04:17:41 2025,243,
Mon Jan 27 04:17:46 2025,245,
Mon Jan 27 04:17:52 2025,245,
Mon Jan 27 04:17:57 2025,243,
