timestamp,power_reading,program_status
Mon Jan 27 16:41:20 2025,637,
Mon Jan 27 16:41:25 2025,687,
Mon Jan 27 16:41:30 2025,761,
Mon Jan 27 16:41:35 2025,731,
Mon Jan 27 16:41:40 2025,683,
Mon Jan 27 16:41:45 2025,782,
Mon Jan 27 16:41:51 2025,748,
Mon Jan 27 16:41:56 2025,694,
Mon Jan 27 16:42:01 2025,719,
Mon Jan 27 16:42:06 2025,715,
Mon Jan 27 16:42:11 2025,705,
Mon Jan 27 16:42:16 2025,761,
Mon Jan 27 16:42:21 2025,683,
Mon Jan 27 16:42:26 2025,769,
Mon Jan 27 16:42:31 2025,753,
Mon Jan 27 16:42:36 2025,749,
Mon Jan 27 16:42:41 2025,803,
Mon Jan 27 16:42:46 2025,727,
Mon Jan 27 16:42:51 2025,732,
Mon Jan 27 16:42:56 2025,697,
Mon Jan 27 16:43:01 2025,679,
Mon Jan 27 16:43:07 2025,774,
Mon Jan 27 16:43:12 2025,664,
Mon Jan 27 16:43:17 2025,667,
Mon Jan 27 16:43:22 2025,706,
Mon Jan 27 16:43:27 2025,692,
Mon Jan 27 16:43:32 2025,695,
Mon Jan 27 16:43:37 2025,697,
Mon Jan 27 16:43:42 2025,653,
Mon Jan 27 16:43:47 2025,696,
Mon Jan 27 16:43:52 2025,653,
Mon Jan 27 16:43:57 2025,685,
Mon Jan 27 16:44:02 2025,691,
Mon Jan 27 16:44:07 2025,673,
Mon Jan 27 16:44:12 2025,696,
Mon Jan 27 16:44:17 2025,804,
Mon Jan 27 16:44:22 2025,668,
Mon Jan 27 16:44:27 2025,753,
Mon Jan 27 16:44:33 2025,648,
Mon Jan 27 16:44:38 2025,671,
Mon Jan 27 16:44:43 2025,769,
Mon Jan 27 16:44:48 2025,649,
Mon Jan 27 16:44:53 2025,689,
Mon Jan 27 16:44:58 2025,668,
Mon Jan 27 16:45:03 2025,650,
Mon Jan 27 16:45:08 2025,716,
Mon Jan 27 16:45:13 2025,654,
Mon Jan 27 16:45:18 2025,705,
Mon Jan 27 16:45:23 2025,692,
Mon Jan 27 16:45:28 2025,658,
Mon Jan 27 16:45:33 2025,699,
Mon Jan 27 16:45:39 2025,675,
Mon Jan 27 16:45:44 2025,650,
Mon Jan 27 16:45:49 2025,699,
Mon Jan 27 16:45:54 2025,700,
Mon Jan 27 16:45:59 2025,677,
Mon Jan 27 16:46:04 2025,790,
Mon Jan 27 16:46:09 2025,610,
Mon Jan 27 16:46:14 2025,762,
Mon Jan 27 16:46:19 2025,656,
Mon Jan 27 16:46:24 2025,674,
Mon Jan 27 16:46:29 2025,702,
Mon Jan 27 16:46:34 2025,683,
Mon Jan 27 16:46:39 2025,698,
Mon Jan 27 16:46:44 2025,662,
Mon Jan 27 16:46:49 2025,658,
Mon Jan 27 16:46:55 2025,754,
Mon Jan 27 16:47:00 2025,656,
Mon Jan 27 16:47:05 2025,657,
Mon Jan 27 16:47:10 2025,706,
Mon Jan 27 16:47:15 2025,669,
Mon Jan 27 16:47:20 2025,711,
Mon Jan 27 16:47:25 2025,667,
Mon Jan 27 16:47:30 2025,664,
Mon Jan 27 16:47:35 2025,726,
Mon Jan 27 16:47:40 2025,713,
Mon Jan 27 16:47:45 2025,671,
Mon Jan 27 16:47:50 2025,803,
Mon Jan 27 16:47:55 2025,661,
Mon Jan 27 16:48:00 2025,750,
Mon Jan 27 16:48:05 2025,683,
Mon Jan 27 16:48:11 2025,699,
Mon Jan 27 16:48:16 2025,734,
Mon Jan 27 16:48:21 2025,650,
Mon Jan 27 16:48:26 2025,733,
Mon Jan 27 16:48:31 2025,698,
Mon Jan 27 16:48:36 2025,672,
Mon Jan 27 16:48:41 2025,696,
Mon Jan 27 16:48:46 2025,729,
Mon Jan 27 16:48:51 2025,661,
Mon Jan 27 16:48:56 2025,717,
Mon Jan 27 16:49:01 2025,656,
Mon Jan 27 16:49:06 2025,737,
Mon Jan 27 16:49:11 2025,697,
Mon Jan 27 16:49:16 2025,659,
Mon Jan 27 16:49:21 2025,707,
Mon Jan 27 16:49:26 2025,787,
Mon Jan 27 16:49:32 2025,657,
Mon Jan 27 16:49:37 2025,777,
Mon Jan 27 16:49:42 2025,658,
Mon Jan 27 16:49:47 2025,710,
Mon Jan 27 16:49:52 2025,698,
Mon Jan 27 16:49:57 2025,649,
Mon Jan 27 16:50:02 2025,726,
Mon Jan 27 16:50:07 2025,680,
Mon Jan 27 16:50:12 2025,651,
Mon Jan 27 16:50:17 2025,688,
Mon Jan 27 16:50:22 2025,653,
Mon Jan 27 16:50:27 2025,695,
Mon Jan 27 16:50:32 2025,697,
Mon Jan 27 16:50:37 2025,657,
Mon Jan 27 16:50:42 2025,720,
Mon Jan 27 16:50:48 2025,677,
Mon Jan 27 16:50:53 2025,652,
Mon Jan 27 16:50:58 2025,694,
Mon Jan 27 16:51:03 2025,713,
Mon Jan 27 16:51:08 2025,671,
Mon Jan 27 16:51:13 2025,836,
Mon Jan 27 16:51:18 2025,653,
Mon Jan 27 16:51:23 2025,727,
Mon Jan 27 16:51:28 2025,664,
Mon Jan 27 16:51:33 2025,647,
Mon Jan 27 16:51:38 2025,728,
Mon Jan 27 16:51:43 2025,665,
Mon Jan 27 16:51:48 2025,669,
Mon Jan 27 16:51:53 2025,694,
Mon Jan 27 16:51:58 2025,691,
Mon Jan 27 16:52:03 2025,699,
Mon Jan 27 16:52:08 2025,699,
Mon Jan 27 16:52:14 2025,661,
Mon Jan 27 16:52:19 2025,699,
Mon Jan 27 16:52:24 2025,666,
Mon Jan 27 16:52:29 2025,706,
Mon Jan 27 16:52:34 2025,692,
Mon Jan 27 16:52:39 2025,689,
Mon Jan 27 16:52:44 2025,691,
Mon Jan 27 16:52:49 2025,731,
Mon Jan 27 16:52:54 2025,656,
Mon Jan 27 16:52:59 2025,801,
Mon Jan 27 16:53:04 2025,658,
Mon Jan 27 16:53:09 2025,659,
Mon Jan 27 16:53:14 2025,720,
Mon Jan 27 16:53:19 2025,655,
Mon Jan 27 16:53:24 2025,706,
Mon Jan 27 16:53:29 2025,670,
Mon Jan 27 16:53:35 2025,686,
Mon Jan 27 16:53:40 2025,688,
Mon Jan 27 16:53:45 2025,650,
Mon Jan 27 16:53:50 2025,672,
Mon Jan 27 16:53:55 2025,679,
Mon Jan 27 16:54:00 2025,647,
Mon Jan 27 16:54:05 2025,701,
Mon Jan 27 16:54:10 2025,674,
Mon Jan 27 16:54:15 2025,683,
Mon Jan 27 16:54:20 2025,691,
Mon Jan 27 16:54:25 2025,681,
Mon Jan 27 16:54:30 2025,769,
Mon Jan 27 16:54:35 2025,794,
Mon Jan 27 16:54:41 2025,656,
Mon Jan 27 16:54:46 2025,769,
Mon Jan 27 16:54:51 2025,667,
Mon Jan 27 16:54:56 2025,706,
Mon Jan 27 16:55:01 2025,689,
Mon Jan 27 16:55:06 2025,678,
Mon Jan 27 16:55:11 2025,693,
Mon Jan 27 16:55:16 2025,701,
Mon Jan 27 16:55:21 2025,653,
Mon Jan 27 16:55:26 2025,733,
Mon Jan 27 16:55:31 2025,668,
Mon Jan 27 16:55:36 2025,687,
Mon Jan 27 16:55:41 2025,707,
Mon Jan 27 16:55:46 2025,713,
Mon Jan 27 16:55:51 2025,695,
Mon Jan 27 16:55:57 2025,660,
Mon Jan 27 16:56:02 2025,612,
Mon Jan 27 16:56:07 2025,729,
Mon Jan 27 16:56:12 2025,668,
Mon Jan 27 16:56:17 2025,680,
Mon Jan 27 16:56:22 2025,834,
Mon Jan 27 16:56:27 2025,642,
Mon Jan 27 16:56:32 2025,753,
Mon Jan 27 16:56:37 2025,657,
Mon Jan 27 16:56:42 2025,679,
Mon Jan 27 16:56:47 2025,712,
Mon Jan 27 16:56:52 2025,654,
Mon Jan 27 16:56:57 2025,699,
Mon Jan 27 16:57:02 2025,672,
Mon Jan 27 16:57:07 2025,658,
Mon Jan 27 16:57:13 2025,698,
Mon Jan 27 16:57:18 2025,652,
Mon Jan 27 16:57:23 2025,715,
Mon Jan 27 16:57:28 2025,692,
Mon Jan 27 16:57:33 2025,648,
Mon Jan 27 16:57:38 2025,734,
Mon Jan 27 16:57:43 2025,649,
Mon Jan 27 16:57:48 2025,654,
Mon Jan 27 16:57:53 2025,692,
Mon Jan 27 16:57:58 2025,723,
Mon Jan 27 16:58:03 2025,694,
Mon Jan 27 16:58:08 2025,784,
Mon Jan 27 16:58:13 2025,661,
Mon Jan 27 16:58:18 2025,725,
Mon Jan 27 16:58:23 2025,676,
Mon Jan 27 16:58:29 2025,651,
Mon Jan 27 16:58:34 2025,722,
Mon Jan 27 16:58:39 2025,671,
Mon Jan 27 16:58:44 2025,675,
Mon Jan 27 16:58:49 2025,696,
Mon Jan 27 16:58:54 2025,673,
Mon Jan 27 16:58:59 2025,688,
Mon Jan 27 16:59:04 2025,661,
Mon Jan 27 16:59:09 2025,676,
Mon Jan 27 16:59:14 2025,737,
Mon Jan 27 16:59:19 2025,689,
Mon Jan 27 16:59:24 2025,675,
Mon Jan 27 16:59:29 2025,717,
Mon Jan 27 16:59:34 2025,754,
Mon Jan 27 16:59:39 2025,740,
Mon Jan 27 16:59:44 2025,772,
Mon Jan 27 16:59:50 2025,710,
Mon Jan 27 16:59:55 2025,820,
Mon Jan 27 17:00:00 2025,688,
Mon Jan 27 17:00:05 2025,707,
Mon Jan 27 17:00:10 2025,722,
Mon Jan 27 17:00:15 2025,718,
Mon Jan 27 17:00:20 2025,713,
Mon Jan 27 17:00:25 2025,709,
Mon Jan 27 17:00:30 2025,684,
Mon Jan 27 17:00:35 2025,710,
Mon Jan 27 17:00:40 2025,692,
Mon Jan 27 17:00:45 2025,744,
Mon Jan 27 17:00:50 2025,730,
Mon Jan 27 17:00:55 2025,696,
Mon Jan 27 17:01:00 2025,723,
Mon Jan 27 17:01:05 2025,695,
Mon Jan 27 17:01:10 2025,689,
Mon Jan 27 17:01:16 2025,761,
Mon Jan 27 17:01:21 2025,758,
Mon Jan 27 17:01:26 2025,703,
Mon Jan 27 17:01:31 2025,863,
Mon Jan 27 17:01:36 2025,724,
Mon Jan 27 17:01:41 2025,721,
Mon Jan 27 17:01:46 2025,724,
Mon Jan 27 17:01:51 2025,679,
Mon Jan 27 17:01:56 2025,749,
Mon Jan 27 17:02:01 2025,616,
Mon Jan 27 17:02:06 2025,762,
Mon Jan 27 17:02:11 2025,707,
Mon Jan 27 17:02:16 2025,699,
Mon Jan 27 17:02:21 2025,707,
Mon Jan 27 17:02:26 2025,733,
Mon Jan 27 17:02:31 2025,664,
Mon Jan 27 17:02:37 2025,699,
Mon Jan 27 17:02:42 2025,673,
Mon Jan 27 17:02:47 2025,685,
Mon Jan 27 17:02:52 2025,710,
Mon Jan 27 17:02:57 2025,664,
Mon Jan 27 17:03:02 2025,705,
Mon Jan 27 17:03:07 2025,777,
Mon Jan 27 17:03:12 2025,656,
Mon Jan 27 17:03:17 2025,756,
Mon Jan 27 17:03:22 2025,676,
Mon Jan 27 17:03:27 2025,724,
Mon Jan 27 17:03:32 2025,676,
Mon Jan 27 17:03:37 2025,656,
Mon Jan 27 17:03:42 2025,710,
Mon Jan 27 17:03:47 2025,674,
Mon Jan 27 17:03:53 2025,664,
Mon Jan 27 17:03:58 2025,697,
Mon Jan 27 17:04:03 2025,691,
Mon Jan 27 17:04:08 2025,693,
Mon Jan 27 17:04:13 2025,564,
Mon Jan 27 17:04:18 2025,668,
Mon Jan 27 17:04:23 2025,692,
Mon Jan 27 17:04:28 2025,649,
Mon Jan 27 17:04:33 2025,658,
Mon Jan 27 17:04:38 2025,738,
Mon Jan 27 17:04:43 2025,665,
Mon Jan 27 17:04:48 2025,698,
Mon Jan 27 17:04:53 2025,739,
Mon Jan 27 17:04:58 2025,693,
Mon Jan 27 17:05:04 2025,771,
Mon Jan 27 17:05:09 2025,653,
Mon Jan 27 17:05:14 2025,697,
Mon Jan 27 17:05:19 2025,688,
Mon Jan 27 17:05:24 2025,654,
Mon Jan 27 17:05:29 2025,698,
Mon Jan 27 17:05:34 2025,667,
Mon Jan 27 17:05:39 2025,658,
Mon Jan 27 17:05:44 2025,709,
Mon Jan 27 17:05:49 2025,651,
Mon Jan 27 17:05:54 2025,701,
Mon Jan 27 17:05:59 2025,694,
Mon Jan 27 17:06:04 2025,647,
Mon Jan 27 17:06:09 2025,692,
Mon Jan 27 17:06:14 2025,722,
Mon Jan 27 17:06:19 2025,650,
Mon Jan 27 17:06:25 2025,697,
Mon Jan 27 17:06:30 2025,728,
Mon Jan 27 17:06:35 2025,683,
Mon Jan 27 17:06:40 2025,793,
Mon Jan 27 17:06:45 2025,663,
Mon Jan 27 17:06:50 2025,741,
Mon Jan 27 17:06:55 2025,684,
Mon Jan 27 17:07:00 2025,666,
Mon Jan 27 17:07:05 2025,695,
Mon Jan 27 17:07:10 2025,668,
Mon Jan 27 17:07:15 2025,674,
Mon Jan 27 17:07:20 2025,710,
Mon Jan 27 17:07:25 2025,670,
Mon Jan 27 17:07:30 2025,768,
Mon Jan 27 17:07:35 2025,686,
Mon Jan 27 17:07:41 2025,653,
Mon Jan 27 17:07:46 2025,717,
Mon Jan 27 17:07:51 2025,679,
Mon Jan 27 17:07:56 2025,730,
Mon Jan 27 17:08:01 2025,679,
Mon Jan 27 17:08:06 2025,742,
Mon Jan 27 17:08:11 2025,707,
Mon Jan 27 17:08:16 2025,764,
Mon Jan 27 17:08:21 2025,660,
Mon Jan 27 17:08:26 2025,834,
Mon Jan 27 17:08:31 2025,653,
Mon Jan 27 17:08:36 2025,718,
Mon Jan 27 17:08:41 2025,690,
Mon Jan 27 17:08:46 2025,656,
Mon Jan 27 17:08:51 2025,705,
Mon Jan 27 17:08:56 2025,675,
Mon Jan 27 17:09:02 2025,664,
Mon Jan 27 17:09:07 2025,721,
Mon Jan 27 17:09:12 2025,650,
Mon Jan 27 17:09:17 2025,683,
Mon Jan 27 17:09:22 2025,708,
Mon Jan 27 17:09:27 2025,658,
Mon Jan 27 17:09:32 2025,712,
Mon Jan 27 17:09:37 2025,651,
Mon Jan 27 17:09:42 2025,678,
Mon Jan 27 17:09:47 2025,710,
Mon Jan 27 17:09:52 2025,665,
Mon Jan 27 17:09:57 2025,692,
Mon Jan 27 17:10:02 2025,888,
Mon Jan 27 17:10:07 2025,659,
Mon Jan 27 17:10:12 2025,761,
Mon Jan 27 17:10:17 2025,652,
Mon Jan 27 17:10:22 2025,680,
Mon Jan 27 17:10:28 2025,715,
Mon Jan 27 17:10:33 2025,647,
Mon Jan 27 17:10:38 2025,693,
Mon Jan 27 17:10:43 2025,703,
Mon Jan 27 17:10:48 2025,652,
Mon Jan 27 17:10:53 2025,692,
Mon Jan 27 17:10:58 2025,665,
Mon Jan 27 17:11:03 2025,490,
Mon Jan 27 17:11:08 2025,695,
Mon Jan 27 17:11:13 2025,604,
Mon Jan 27 17:11:18 2025,685,
Mon Jan 27 17:11:23 2025,673,
Mon Jan 27 17:11:28 2025,642,
Mon Jan 27 17:11:33 2025,685,
Mon Jan 27 17:11:38 2025,724,
Mon Jan 27 17:11:43 2025,673,
Mon Jan 27 17:11:49 2025,810,
Mon Jan 27 17:11:54 2025,666,
Mon Jan 27 17:11:59 2025,731,
Mon Jan 27 17:12:04 2025,675,
Mon Jan 27 17:12:09 2025,650,
Mon Jan 27 17:12:14 2025,718,
Mon Jan 27 17:12:19 2025,648,
Mon Jan 27 17:12:24 2025,685,
Mon Jan 27 17:12:29 2025,682,
Mon Jan 27 17:12:34 2025,680,
Mon Jan 27 17:12:39 2025,682,
Mon Jan 27 17:12:44 2025,645,
Mon Jan 27 17:12:49 2025,651,
Mon Jan 27 17:12:54 2025,720,
Mon Jan 27 17:13:00 2025,653,
Mon Jan 27 17:13:05 2025,691,
Mon Jan 27 17:13:10 2025,699,
Mon Jan 27 17:13:15 2025,685,
Mon Jan 27 17:13:20 2025,701,
Mon Jan 27 17:13:25 2025,703,
Mon Jan 27 17:13:30 2025,673,
Mon Jan 27 17:13:35 2025,765,
Mon Jan 27 17:13:40 2025,653,
Mon Jan 27 17:13:45 2025,723,
Mon Jan 27 17:13:50 2025,718,
Mon Jan 27 17:13:55 2025,647,
Mon Jan 27 17:14:00 2025,689,
Mon Jan 27 17:14:05 2025,669,
Mon Jan 27 17:14:10 2025,698,
Mon Jan 27 17:14:16 2025,718,
Mon Jan 27 17:14:21 2025,657,
Mon Jan 27 17:14:26 2025,715,
Mon Jan 27 17:14:31 2025,699,
Mon Jan 27 17:14:36 2025,679,
Mon Jan 27 17:14:41 2025,702,
Mon Jan 27 17:14:46 2025,718,
Mon Jan 27 17:14:51 2025,694,
Mon Jan 27 17:14:56 2025,701,
Mon Jan 27 17:15:01 2025,665,
Mon Jan 27 17:15:06 2025,781,
Mon Jan 27 17:15:11 2025,762,
Mon Jan 27 17:15:16 2025,676,
Mon Jan 27 17:15:21 2025,793,
Mon Jan 27 17:15:26 2025,702,
Mon Jan 27 17:15:32 2025,683,
Mon Jan 27 17:15:37 2025,686,
Mon Jan 27 17:15:42 2025,663,
Mon Jan 27 17:15:47 2025,738,
Mon Jan 27 17:15:52 2025,686,
Mon Jan 27 17:15:57 2025,553,
Mon Jan 27 17:16:02 2025,690,
Mon Jan 27 17:16:07 2025,652,
Mon Jan 27 17:16:12 2025,672,
Mon Jan 27 17:16:17 2025,604,
Mon Jan 27 17:16:22 2025,677,
Mon Jan 27 17:16:27 2025,733,
Mon Jan 27 17:16:32 2025,651,
Mon Jan 27 17:16:37 2025,651,
Mon Jan 27 17:16:42 2025,717,
Mon Jan 27 17:16:47 2025,698,
Mon Jan 27 17:16:53 2025,683,
Mon Jan 27 17:16:58 2025,818,
Mon Jan 27 17:17:03 2025,692,
Mon Jan 27 17:17:08 2025,753,
Mon Jan 27 17:17:13 2025,658,
Mon Jan 27 17:17:18 2025,664,
Mon Jan 27 17:17:23 2025,717,
Mon Jan 27 17:17:28 2025,651,
Mon Jan 27 17:17:33 2025,708,
Mon Jan 27 17:17:38 2025,687,
Mon Jan 27 17:17:43 2025,666,
Mon Jan 27 17:17:48 2025,719,
Mon Jan 27 17:17:53 2025,673,
Mon Jan 27 17:17:58 2025,751,
Mon Jan 27 17:18:03 2025,748,
Mon Jan 27 17:18:09 2025,675,
Mon Jan 27 17:18:14 2025,738,
Mon Jan 27 17:18:19 2025,711,
Mon Jan 27 17:18:24 2025,695,
Mon Jan 27 17:18:29 2025,728,
Mon Jan 27 17:18:34 2025,751,
Mon Jan 27 17:18:39 2025,703,
Mon Jan 27 17:18:44 2025,804,
Mon Jan 27 17:18:49 2025,684,
Mon Jan 27 17:18:54 2025,826,
Mon Jan 27 17:18:59 2025,684,
Mon Jan 27 17:19:04 2025,597,
Mon Jan 27 17:19:09 2025,737,
Mon Jan 27 17:19:14 2025,678,
Mon Jan 27 17:19:19 2025,682,
Mon Jan 27 17:19:25 2025,732,
Mon Jan 27 17:19:30 2025,681,
Mon Jan 27 17:19:35 2025,774,
Mon Jan 27 17:19:40 2025,706,
Mon Jan 27 17:19:45 2025,683,
Mon Jan 27 17:19:50 2025,722,
Mon Jan 27 17:19:55 2025,678,
Mon Jan 27 17:20:00 2025,708,
Mon Jan 27 17:20:05 2025,710,
Mon Jan 27 17:20:10 2025,725,
Mon Jan 27 17:20:15 2025,718,
Mon Jan 27 17:20:20 2025,797,
Mon Jan 27 17:20:25 2025,718,
Mon Jan 27 17:20:30 2025,797,
Mon Jan 27 17:20:35 2025,723,
Mon Jan 27 17:20:40 2025,705,
Mon Jan 27 17:20:46 2025,723,
Mon Jan 27 17:20:51 2025,720,
Mon Jan 27 17:20:56 2025,725,
Mon Jan 27 17:21:01 2025,690,
Mon Jan 27 17:21:06 2025,753,
Mon Jan 27 17:21:11 2025,722,
Mon Jan 27 17:21:16 2025,688,
Mon Jan 27 17:21:21 2025,668,
Mon Jan 27 17:21:26 2025,744,
Mon Jan 27 17:21:31 2025,637,
Mon Jan 27 17:21:36 2025,743,
Mon Jan 27 17:21:41 2025,659,
Mon Jan 27 17:21:46 2025,733,
Mon Jan 27 17:21:51 2025,697,
Mon Jan 27 17:21:56 2025,723,
Mon Jan 27 17:22:01 2025,673,
Mon Jan 27 17:22:07 2025,834,
Mon Jan 27 17:22:12 2025,653,
Mon Jan 27 17:22:17 2025,725,
Mon Jan 27 17:22:22 2025,693,
Mon Jan 27 17:22:27 2025,654,
Mon Jan 27 17:22:32 2025,689,
Mon Jan 27 17:22:37 2025,653,
Mon Jan 27 17:22:42 2025,688,
Mon Jan 27 17:22:47 2025,698,
Mon Jan 27 17:22:52 2025,649,
Mon Jan 27 17:22:57 2025,693,
Mon Jan 27 17:23:02 2025,730,
Mon Jan 27 17:23:07 2025,658,
Mon Jan 27 17:23:12 2025,715,
Mon Jan 27 17:23:17 2025,647,
Mon Jan 27 17:23:22 2025,746,
Mon Jan 27 17:23:28 2025,699,
Mon Jan 27 17:23:33 2025,667,
Mon Jan 27 17:23:38 2025,698,
Mon Jan 27 17:23:43 2025,763,
Mon Jan 27 17:23:48 2025,661,
Mon Jan 27 17:23:53 2025,770,
Mon Jan 27 17:23:58 2025,657,
Mon Jan 27 17:24:03 2025,696,
Mon Jan 27 17:24:08 2025,701,
Mon Jan 27 17:24:13 2025,659,
Mon Jan 27 17:24:18 2025,705,
Mon Jan 27 17:24:23 2025,669,
Mon Jan 27 17:24:28 2025,657,
Mon Jan 27 17:24:33 2025,701,
Mon Jan 27 17:24:38 2025,691,
Mon Jan 27 17:24:44 2025,689,
Mon Jan 27 17:24:49 2025,664,
Mon Jan 27 17:24:54 2025,648,
Mon Jan 27 17:24:59 2025,703,
Mon Jan 27 17:25:04 2025,655,
Mon Jan 27 17:25:09 2025,673,
Mon Jan 27 17:25:14 2025,720,
Mon Jan 27 17:25:19 2025,697,
Mon Jan 27 17:25:24 2025,695,
Mon Jan 27 17:25:29 2025,788,
Mon Jan 27 17:25:34 2025,662,
Mon Jan 27 17:25:39 2025,731,
Mon Jan 27 17:25:44 2025,677,
Mon Jan 27 17:25:49 2025,678,
Mon Jan 27 17:25:54 2025,731,
Mon Jan 27 17:25:59 2025,644,
Mon Jan 27 17:26:05 2025,689,
Mon Jan 27 17:26:10 2025,662,
Mon Jan 27 17:26:15 2025,687,
Mon Jan 27 17:26:20 2025,685,
Mon Jan 27 17:26:25 2025,646,
Mon Jan 27 17:26:30 2025,663,
Mon Jan 27 17:26:35 2025,685,
Mon Jan 27 17:26:40 2025,654,
Mon Jan 27 17:26:45 2025,702,
Mon Jan 27 17:26:50 2025,712,
Mon Jan 27 17:26:55 2025,674,
Mon Jan 27 17:27:00 2025,696,
Mon Jan 27 17:27:05 2025,736,
Mon Jan 27 17:27:10 2025,685,
Mon Jan 27 17:27:15 2025,817,
Mon Jan 27 17:27:20 2025,655,
Mon Jan 27 17:27:26 2025,727,
Mon Jan 27 17:27:31 2025,678,
Mon Jan 27 17:27:36 2025,694,
Mon Jan 27 17:27:41 2025,699,
Mon Jan 27 17:27:46 2025,681,
Mon Jan 27 17:27:51 2025,693,
Mon Jan 27 17:27:56 2025,722,
Mon Jan 27 17:28:01 2025,658,
Mon Jan 27 17:28:06 2025,734,
Mon Jan 27 17:28:11 2025,672,
Mon Jan 27 17:28:16 2025,675,
Mon Jan 27 17:28:21 2025,707,
Mon Jan 27 17:28:26 2025,728,
Mon Jan 27 17:28:31 2025,697,
Mon Jan 27 17:28:36 2025,709,
Mon Jan 27 17:28:42 2025,660,
Mon Jan 27 17:28:47 2025,733,
Mon Jan 27 17:28:52 2025,746,
Mon Jan 27 17:28:57 2025,656,
Mon Jan 27 17:29:02 2025,842,
Mon Jan 27 17:29:07 2025,657,
Mon Jan 27 17:29:12 2025,680,
Mon Jan 27 17:29:17 2025,679,
Mon Jan 27 17:29:22 2025,654,
Mon Jan 27 17:29:27 2025,743,
Mon Jan 27 17:29:32 2025,668,
Mon Jan 27 17:29:37 2025,651,
Mon Jan 27 17:29:42 2025,752,
Mon Jan 27 17:29:47 2025,662,
Mon Jan 27 17:29:52 2025,697,
Mon Jan 27 17:29:58 2025,677,
Mon Jan 27 17:30:03 2025,815,
Mon Jan 27 17:30:08 2025,691,
Mon Jan 27 17:30:13 2025,658,
Mon Jan 27 17:30:18 2025,655,
Mon Jan 27 17:30:23 2025,697,
Mon Jan 27 17:30:28 2025,758,
Mon Jan 27 17:30:33 2025,702,
Mon Jan 27 17:30:38 2025,813,
Mon Jan 27 17:30:43 2025,650,
Mon Jan 27 17:30:48 2025,762,
Mon Jan 27 17:30:53 2025,676,
Mon Jan 27 17:30:58 2025,660,
Mon Jan 27 17:31:03 2025,702,
Mon Jan 27 17:31:08 2025,649,
Mon Jan 27 17:31:13 2025,698,
Mon Jan 27 17:31:18 2025,717,
Mon Jan 27 17:31:23 2025,648,
Mon Jan 27 17:31:29 2025,688,
Mon Jan 27 17:31:34 2025,665,
Mon Jan 27 17:31:39 2025,695,
Mon Jan 27 17:31:44 2025,686,
Mon Jan 27 17:31:49 2025,601,
Mon Jan 27 17:31:54 2025,715,
Mon Jan 27 17:31:59 2025,658,
Mon Jan 27 17:32:04 2025,658,
Mon Jan 27 17:32:09 2025,689,
Mon Jan 27 17:32:14 2025,714,
Mon Jan 27 17:32:19 2025,680,
Mon Jan 27 17:32:24 2025,783,
Mon Jan 27 17:32:29 2025,655,
Mon Jan 27 17:32:34 2025,796,
Mon Jan 27 17:32:40 2025,688,
Mon Jan 27 17:32:45 2025,656,
Mon Jan 27 17:32:50 2025,706,
Mon Jan 27 17:32:55 2025,663,
Mon Jan 27 17:33:00 2025,664,
Mon Jan 27 17:33:05 2025,684,
Mon Jan 27 17:33:10 2025,659,
Mon Jan 27 17:33:15 2025,693,
Mon Jan 27 17:33:20 2025,653,
Mon Jan 27 17:33:25 2025,665,
Mon Jan 27 17:33:30 2025,689,
Mon Jan 27 17:33:35 2025,650,
Mon Jan 27 17:33:40 2025,709,
Mon Jan 27 17:33:45 2025,728,
Mon Jan 27 17:33:50 2025,683,
Mon Jan 27 17:33:56 2025,730,
Mon Jan 27 17:34:01 2025,736,
Mon Jan 27 17:34:06 2025,689,
Mon Jan 27 17:34:11 2025,801,
Mon Jan 27 17:34:16 2025,699,
Mon Jan 27 17:34:21 2025,728,
Mon Jan 27 17:34:26 2025,721,
Mon Jan 27 17:34:31 2025,667,
Mon Jan 27 17:34:36 2025,718,
Mon Jan 27 17:34:41 2025,655,
Mon Jan 27 17:34:46 2025,711,
Mon Jan 27 17:34:51 2025,697,
Mon Jan 27 17:34:56 2025,668,
Mon Jan 27 17:35:01 2025,707,
Mon Jan 27 17:35:06 2025,689,
Mon Jan 27 17:35:12 2025,644,
Mon Jan 27 17:35:17 2025,691,
Mon Jan 27 17:35:22 2025,665,
Mon Jan 27 17:35:27 2025,698,
Mon Jan 27 17:35:32 2025,691,
Mon Jan 27 17:35:37 2025,649,
Mon Jan 27 17:35:42 2025,723,
Mon Jan 27 17:35:47 2025,741,
Mon Jan 27 17:35:52 2025,655,
Mon Jan 27 17:35:57 2025,777,
Mon Jan 27 17:36:02 2025,682,
Mon Jan 27 17:36:07 2025,693,
Mon Jan 27 17:36:12 2025,708,
Mon Jan 27 17:36:17 2025,669,
Mon Jan 27 17:36:22 2025,773,
Mon Jan 27 17:36:28 2025,663,
Mon Jan 27 17:36:33 2025,673,
Mon Jan 27 17:36:38 2025,738,
Mon Jan 27 17:36:43 2025,695,
Mon Jan 27 17:36:48 2025,718,
Mon Jan 27 17:36:53 2025,687,
Mon Jan 27 17:36:58 2025,721,
Mon Jan 27 17:37:03 2025,761,
Mon Jan 27 17:37:08 2025,693,
Mon Jan 27 17:37:13 2025,708,
Mon Jan 27 17:37:18 2025,735,
Mon Jan 27 17:37:23 2025,716,
Mon Jan 27 17:37:28 2025,732,
